232.312,10,22.6875,212.756,10,42.2439,234.166,10,20.8338,232.39,10,22.6105,226.912,10,28.0884,222.151,10,32.8493,216.814,10,38.1864,222.077,10,32.9232,232.905,10,22.0948,234.073,10,20.9268,232.054,10,22.9456,227.787,10,27.2127,210.782,10,44.2183,203.184,10,51.8163,216.858,10,38.1416,225.305,10,29.6948,222.312,10,32.6878,221.946,10,33.0536,219.28,10,35.7199,231.406,10,23.5938,227.228,10,27.7719,231.784,10,23.2156,232.478,10,22.5225,224.568,10,30.4323,230.12,10,24.8804,218.224,10,36.7757,206.361,10,48.6393,220.735,10,34.2651,222.728,10,32.2722,214.616,10,40.3838,219.278,10,35.7221,223.128,10,31.8715,203.816,10,51.1838,227.731,10,27.2695,195.828,10,59.1715,219.097,10,35.9033,231.09,10,23.9095,213.769,10,41.2307,222.424,10,32.5757,231.818,10,23.1824,232.915,10,22.0849,229.11,10,25.8903,220.744,10,34.2559,224.15,10,30.8498,196.16,10,58.8403,228.796,10,26.2044,232.571,10,22.4285,227.786,10,27.214,228.948,10,26.0525,233.157,10,21.8428,223.117,10,31.8828,227.82,10,27.1796,227.239,10,27.7608,217.536,10,37.464,233.402,10,21.598,230.185,10,24.8149,221.913,10,33.0873,232.595,10,22.4048,218.542,10,36.4582,199.584,10,55.4158,215.624,10,39.3758,218.614,10,36.3856,229.985,10,25.0146,232.437,10,22.5635,229.953,10,25.0466,224.538,10,30.4617,233.491,10,21.5089,219.691,10,35.309,205.573,10,49.4271,230.008,10,24.9922,230.023,10,24.9766,216.89,10,38.1097,216.345,10,38.6549,219.966,10,35.0342,221.79,10,33.2098,218.5,10,36.4997,196.179,10,58.8214,230.464,10,24.536,190.995,10,64.005,227.432,10,27.5684,232.298,10,22.7018,229.898,10,25.1017,212.211,10,42.7887,233.553,10,21.4472,197.416,10,57.5838,230.982,10,24.0176,233.64,10,21.3599,216.652,10,38.3477,233.348,10,21.6518,218.2,10,36.8,197.444,10,57.5559,227.495,10,27.5049,225.409,10,29.5914,229.09,10,25.9097,234.385,10,20.6153,227.836,10,27.164,214.014,10,40.9861,218.704,10,36.296,232.595,10,22.4053,222.172,10,32.828,208.037,10,46.9627,223.364,10,31.6364,222.43,10,32.5699,213.812,10,41.1879,230.459,10,24.5409,222.744,10,32.2564,188.576,10,66.4236,231.448,10,23.5523,219.944,10,35.0561,209.816,10,45.1837,225.451,10,29.5491,221.903,10,33.0975,222.526,10,32.4743,232.895,10,22.1053,218.352,10,36.6479,233.043,10,21.9567,218.382,10,36.618,199.744,10,55.2561,228.169,10,26.8308,223.548,10,31.4518,199.378,10,55.6221,
232.339,10,22.6611,212.8,10,42.2003,233.899,10,21.1013,232.269,10,22.731,226.833,10,28.1673,222.21,10,32.7905,216.166,10,38.8344,222.741,10,32.259,232.877,10,22.1233,233.843,10,21.1565,232.119,10,22.8809,227.908,10,27.092,210.992,10,44.0084,202.79,10,52.21,216.964,10,38.0355,225.62,10,29.3801,222.812,10,32.1884,222.247,10,32.7531,219.566,10,35.4338,231.465,10,23.5354,227.412,10,27.5881,231.668,10,23.3325,232.424,10,22.5763,224.463,10,30.5369,230.171,10,24.8292,217.8,10,37.2004,207.516,10,47.4843,220.831,10,34.1691,223.136,10,31.8638,215.246,10,39.754,219.275,10,35.7253,223.177,10,31.8226,205.611,10,49.389,227.503,10,27.4973,194.582,10,60.4179,219.936,10,35.0645,230.524,10,24.4763,214.096,10,40.9036,222.616,10,32.3842,231.584,10,23.4161,232.827,10,22.1733,229.025,10,25.9746,221.313,10,33.687,224.581,10,30.419,195.36,10,59.6404,228.925,10,26.0752,232.456,10,22.5438,227.585,10,27.415,229.217,10,25.7828,233.138,10,21.8616,223.192,10,31.8079,227.869,10,27.1309,227.357,10,27.6432,217.712,10,37.2879,233.366,10,21.6344,230.15,10,24.8503,221.82,10,33.1802,232.249,10,22.7507,219.562,10,35.4379,200.508,10,54.4922,216.407,10,38.5932,218.218,10,36.7819,229.829,10,25.1707,232.391,10,22.6093,229.66,10,25.3404,225.12,10,29.8799,233.931,10,21.0693,219.624,10,35.3764,206.35,10,48.6504,230.043,10,24.9573,230.112,10,24.8876,215.382,10,39.6184,216.756,10,38.2443,220.622,10,34.3778,222.285,10,32.715,219.092,10,35.9078,197.184,10,57.8158,230.264,10,24.7356,193.102,10,61.8982,227.365,10,27.6349,232.33,10,22.6704,229.97,10,25.03,211.911,10,43.0887,233.342,10,21.6575,197.698,10,57.3022,231.141,10,23.8589,233.617,10,21.3827,217.225,10,37.7746,233.234,10,21.7662,218.022,10,36.978,199.581,10,55.4194,227.778,10,27.222,225.498,10,29.502,229.592,10,25.408,234.197,10,20.8033,227.99,10,27.0102,214.852,10,40.1481,219.896,10,35.104,232.437,10,22.5628,222.454,10,32.5461,210.452,10,44.5478,223.082,10,31.9178,222.388,10,32.6125,212.603,10,42.3972,230.544,10,24.4564,222.831,10,32.1685,190.412,10,64.5882,231.494,10,23.5061,220.597,10,34.4029,211.398,10,43.6018,225.677,10,29.3232,222.341,10,32.6594,222.771,10,32.2287,232.92,10,22.0796,219.335,10,35.6647,233.089,10,21.9108,218.563,10,36.437,198.15,10,56.85,228.312,10,26.6882,223.61,10,31.3896,199.468,10,55.5324,
232.274,10,22.7264,212.937,10,42.063,233.244,10,21.7564,232.083,10,22.9166,226.727,10,28.2728,222.182,10,32.8181,215.453,10,39.5465,223.4,10,31.6004,232.79,10,22.2096,233.591,10,21.4095,232.12,10,22.8805,227.996,10,27.004,211.246,10,43.7538,202.37,10,52.6296,217.007,10,37.9927,225.791,10,29.209,223.316,10,31.6841,222.442,10,32.5578,219.801,10,35.1991,231.579,10,23.4207,227.554,10,27.4456,231.524,10,23.476,232.325,10,22.6746,224.358,10,30.6415,230.119,10,24.8808,217.589,10,37.4112,208.502,10,46.4977,220.918,10,34.0821,223.509,10,31.4913,215.92,10,39.0799,219.168,10,35.8317,223.302,10,31.6976,207.474,10,47.5263,227.194,10,27.8058,193.579,10,61.4213,220.779,10,34.2208,229.792,10,25.208,214.364,10,40.6359,222.832,10,32.1683,231.382,10,23.6183,232.758,10,22.242,228.942,10,26.058,221.983,10,33.0172,225.042,10,29.9578,194.66,10,60.3396,228.99,10,26.0101,232.233,10,22.7669,227.329,10,27.6715,229.474,10,25.5263,233.106,10,21.8937,223.3,10,31.7003,227.881,10,27.1188,227.462,10,27.5381,217.811,10,37.1895,233.325,10,21.6753,230.041,10,24.9586,221.595,10,33.4047,231.878,10,23.122,220.461,10,34.5391,201.554,10,53.4455,217.23,10,37.7698,217.759,10,37.2415,229.706,10,25.2938,232.393,10,22.6069,229.329,10,25.6712,225.604,10,29.3955,233.84,10,21.1595,219.493,10,35.5074,206.977,10,48.0226,230.076,10,24.9238,230.137,10,24.8634,213.714,10,41.2857,217.284,10,37.7161,221.24,10,33.7596,222.841,10,32.1586,219.736,10,35.2638,198.316,10,56.684,230.001,10,24.9992,195.166,10,59.8337,227.335,10,27.6654,232.311,10,22.6887,229.915,10,25.0854,211.575,10,43.4245,233.136,10,21.8641,197.893,10,57.1068,231.231,10,23.7695,233.569,10,21.4312,217.698,10,37.3019,233.157,10,21.843,217.829,10,37.1713,201.448,10,53.5519,227.999,10,27.001,225.588,10,29.4118,230.04,10,24.9596,233.933,10,21.0674,228.122,10,26.8779,215.399,10,39.6006,221.031,10,33.9687,232.242,10,22.7584,222.773,10,32.2267,212.745,10,42.2547,222.696,10,32.3039,222.335,10,32.6651,211.46,10,43.5405,230.536,10,24.4644,222.872,10,32.1277,192.395,10,62.6054,231.473,10,23.5275,221.141,10,33.8595,212.855,10,42.1447,225.837,10,29.1626,222.635,10,32.3655,223.024,10,31.976,232.905,10,22.0947,220.337,10,34.6633,233.11,10,21.89,218.792,10,36.2076,196.39,10,58.6096,228.413,10,26.5871,223.773,10,31.2268,199.49,10,55.5098,
232.288,10,22.7121,213.002,10,41.9981,232.592,10,22.4077,231.859,10,23.1409,226.55,10,28.4497,222.194,10,32.8063,214.678,10,40.322,223.94,10,31.0605,232.614,10,22.3864,233.328,10,21.6716,232.188,10,22.8115,228.106,10,26.894,211.516,10,43.4837,201.992,10,53.008,217.048,10,37.9516,226.198,10,28.8018,223.689,10,31.3108,222.597,10,32.4033,220.201,10,34.7987,231.661,10,23.3392,227.697,10,27.3031,231.388,10,23.6123,232.23,10,22.7701,224.273,10,30.7269,230.126,10,24.8743,217.368,10,37.6324,209.448,10,45.5516,221.137,10,33.8634,223.91,10,31.0899,216.477,10,38.5234,219.149,10,35.8514,223.328,10,31.672,209.06,10,45.94,226.949,10,28.0513,191.663,10,63.3374,221.545,10,33.4553,229.013,10,25.9871,214.685,10,40.3149,223.061,10,31.9385,231.158,10,23.8419,232.621,10,22.3789,228.856,10,26.1436,222.632,10,32.368,225.505,10,29.4953,193.9,10,61.0996,229.073,10,25.9274,232.08,10,22.9201,227.145,10,27.8547,229.677,10,25.3229,232.954,10,22.0457,223.43,10,31.5696,227.949,10,27.0509,227.573,10,27.4268,218.063,10,36.9369,233.264,10,21.736,229.987,10,25.0127,221.532,10,33.4679,231.535,10,23.4645,221.179,10,33.8209,202.426,10,52.5736,217.911,10,37.0889,217.315,10,37.6854,229.527,10,25.4727,232.34,10,22.6601,228.992,10,26.008,226.088,10,28.9119,233.655,10,21.3445,219.32,10,35.6803,207.476,10,47.5237,230.04,10,24.96,230.198,10,24.8021,212.1,10,42.9005,217.506,10,37.494,221.949,10,33.051,223.372,10,31.6281,220.296,10,34.7042,199.469,10,55.5311,229.752,10,25.2478,196.214,10,58.7863,227.229,10,27.7709,232.359,10,22.6409,229.896,10,25.1044,211.176,10,43.8235,232.916,10,22.0838,197.999,10,57.0014,231.274,10,23.726,233.428,10,21.5723,218.235,10,36.7655,233.064,10,21.9355,217.495,10,37.5047,203.38,10,51.6202,228.206,10,26.7943,225.622,10,29.378,230.527,10,24.4726,233.532,10,21.4683,228.198,10,26.8022,216.089,10,38.9105,222.256,10,32.7441,232.079,10,22.9211,223.145,10,31.8549,214.921,10,40.0786,222.296,10,32.7037,222.241,10,32.7592,210.326,10,44.6739,230.552,10,24.4478,223.083,10,31.9169,194.107,10,60.8929,231.522,10,23.4783,221.726,10,33.2742,214.254,10,40.7463,225.977,10,29.023,222.933,10,32.0667,223.314,10,31.6862,232.975,10,22.025,221.279,10,33.7211,233.128,10,21.8721,218.799,10,36.2008,194.336,10,60.6643,228.492,10,26.5077,223.832,10,31.168,199.557,10,55.4434,
232.26,10,22.7403,213.182,10,41.8179,231.994,10,23.0064,231.588,10,23.4117,226.448,10,28.5523,222.22,10,32.7805,213.928,10,41.0723,224.398,10,30.6024,232.362,10,22.6379,233.032,10,21.9676,232.232,10,22.7684,228.203,10,26.7972,211.745,10,43.2554,201.65,10,53.3495,217.09,10,37.9102,226.512,10,28.4881,223.973,10,31.027,222.734,10,32.2663,220.623,10,34.377,231.752,10,23.2481,227.888,10,27.1117,231.232,10,23.7683,232.105,10,22.8948,224.198,10,30.8015,230.048,10,24.9523,217.228,10,37.7717,210.464,10,44.5363,221.238,10,33.7625,224.346,10,30.6538,216.915,10,38.0845,219.113,10,35.8868,223.454,10,31.5459,210.567,10,44.4333,226.799,10,28.2014,188.618,10,66.3818,222.348,10,32.6519,228.184,10,26.816,215.074,10,39.9258,223.246,10,31.7536,230.932,10,24.0682,232.532,10,22.4683,228.716,10,26.2843,223.209,10,31.7908,225.99,10,29.0105,193.048,10,61.9515,229.176,10,25.8243,231.906,10,23.0936,226.951,10,28.0494,229.956,10,25.0443,232.734,10,22.2658,223.561,10,31.4393,228.023,10,26.9771,227.74,10,27.2604,218.31,10,36.6903,233.179,10,21.8213,229.936,10,25.064,221.44,10,33.5596,231.17,10,23.8303,222.025,10,32.9753,203.468,10,51.5321,218.454,10,36.5459,216.729,10,38.271,229.455,10,25.5452,232.295,10,22.7047,228.633,10,26.3665,226.537,10,28.4631,233.394,10,21.6064,219.134,10,35.866,208.031,10,46.9691,229.995,10,25.0047,230.205,10,24.7947,210.482,10,44.518,217.567,10,37.4326,222.49,10,32.5099,223.954,10,31.0457,220.868,10,34.1325,200.353,10,54.6471,229.521,10,25.4794,196.24,10,58.7603,227.177,10,27.8225,232.366,10,22.6335,229.89,10,25.1099,210.748,10,44.252,232.687,10,22.3126,198.157,10,56.8429,231.346,10,23.6542,233.287,10,21.7126,218.681,10,36.3193,232.93,10,22.0699,217.336,10,37.6643,205.267,10,49.7332,228.381,10,26.6187,225.703,10,29.2974,230.944,10,24.0564,233.031,10,21.9688,228.37,10,26.6295,216.746,10,38.2541,223.279,10,31.7205,231.875,10,23.1251,223.411,10,31.5893,216.862,10,38.1384,221.72,10,33.2797,222.246,10,32.7543,208.931,10,46.069,230.529,10,24.4705,223.045,10,31.9549,195.902,10,59.0978,231.504,10,23.4958,222.166,10,32.834,215.818,10,39.1818,226.19,10,28.8096,223.248,10,31.7524,223.509,10,31.491,233.049,10,21.9514,222.21,10,32.7902,233.13,10,21.8705,218.595,10,36.4052,192.369,10,62.6308,228.509,10,26.4911,224.009,10,30.9907,199.506,10,55.4942,
232.218,10,22.7818,213.364,10,41.6356,231.465,10,23.5347,231.347,10,23.6528,226.241,10,28.7587,222.114,10,32.8863,213.178,10,41.8219,224.888,10,30.1124,232.108,10,22.8919,232.744,10,22.2556,232.266,10,22.7345,228.248,10,26.7523,212.204,10,42.7962,201.198,10,53.8019,217.207,10,37.793,226.9,10,28.0997,224.256,10,30.7437,222.928,10,32.072,220.993,10,34.0067,231.816,10,23.1837,228.076,10,26.9245,231.131,10,23.8688,231.975,10,23.0255,224.102,10,30.8979,229.987,10,25.0126,217.172,10,37.8276,211.464,10,43.5358,221.328,10,33.6723,224.557,10,30.4426,216.626,10,38.3742,219.082,10,35.9178,223.476,10,31.524,212.011,10,42.9892,226.537,10,28.4631,185.012,10,69.9884,223.192,10,31.8078,227.363,10,27.6367,215.301,10,39.699,223.492,10,31.5077,230.773,10,24.2274,232.45,10,22.5502,228.631,10,26.3692,223.818,10,31.1821,226.438,10,28.5618,192.194,10,62.8055,229.21,10,25.7896,231.73,10,23.27,226.706,10,28.2943,230.168,10,24.8322,232.593,10,22.4069,223.663,10,31.3365,228.057,10,26.9432,227.849,10,27.1507,218.54,10,36.4604,233.112,10,21.8877,229.913,10,25.0868,221.256,10,33.744,230.844,10,24.1562,222.703,10,32.297,204.336,10,50.664,219.074,10,35.926,216.204,10,38.7959,229.33,10,25.6704,232.282,10,22.7183,228.352,10,26.648,226.854,10,28.1455,233.094,10,21.9058,218.979,10,36.0208,208.56,10,46.4403,230.007,10,24.9933,230.295,10,24.7048,208.816,10,46.184,217.335,10,37.6653,223.027,10,31.9731,224.512,10,30.4882,221.478,10,33.5223,201.255,10,53.7452,229.289,10,25.7109,195.612,10,59.3882,227.074,10,27.9261,232.385,10,22.6147,229.865,10,25.135,210.348,10,44.6525,232.466,10,22.5337,198.481,10,56.5191,231.431,10,23.5691,233.135,10,21.865,219.258,10,35.7419,232.862,10,22.1382,217.06,10,37.9404,207.029,10,47.9712,228.503,10,26.497,225.704,10,29.2962,231.392,10,23.6081,232.469,10,22.5314,228.539,10,26.4609,217.304,10,37.6964,224.24,10,30.7601,231.73,10,23.27,223.755,10,31.2449,217.952,10,37.0476,221.085,10,33.9153,222.268,10,32.7321,207.524,10,47.4761,230.57,10,24.4299,223.253,10,31.7467,197.674,10,57.3263,231.562,10,23.4384,222.603,10,32.3975,217.224,10,37.776,226.342,10,28.6578,223.527,10,31.4734,223.66,10,31.3397,233.04,10,21.9605,223.035,10,31.9647,233.044,10,21.9564,218.058,10,36.9419,190.164,10,64.8359,228.488,10,26.5117,224.136,10,30.8641,199.491,10,55.5088,
232.173,10,22.8267,213.512,10,41.4882,230.938,10,24.0618,231.009,10,23.9908,226.059,10,28.9407,222.12,10,32.8796,212.293,10,42.707,225.352,10,29.6479,231.821,10,23.1792,232.448,10,22.5521,232.34,10,22.6603,228.317,10,26.6827,212.411,10,42.5894,200.577,10,54.4228,217.213,10,37.7869,227.187,10,27.8134,224.458,10,30.5418,223.076,10,31.9239,220.856,10,34.1444,231.826,10,23.1744,228.252,10,26.7476,230.931,10,24.0692,231.817,10,23.1833,224.013,10,30.9871,229.958,10,25.0417,217.093,10,37.9073,212.424,10,42.5759,221.482,10,33.5184,224.789,10,30.2113,215.992,10,39.0081,219.055,10,35.9453,223.553,10,31.447,213.4,10,41.5997,226.358,10,28.6422,180.115,10,74.8851,223.889,10,31.1114,226.414,10,28.5859,215.689,10,39.3108,223.727,10,31.2734,230.618,10,24.3819,232.316,10,22.6844,228.473,10,26.5267,224.511,10,30.4889,226.942,10,28.0584,190.98,10,64.0205,229.314,10,25.686,231.484,10,23.5155,226.533,10,28.4667,230.395,10,24.6054,232.353,10,22.6471,223.919,10,31.0814,228.1,10,26.8997,227.91,10,27.0896,218.827,10,36.173,233.048,10,21.9523,229.873,10,25.1265,220.513,10,34.4867,230.514,10,24.4861,223.282,10,31.7179,205.373,10,49.627,219.502,10,35.4981,215.579,10,39.4207,229.306,10,25.694,232.207,10,22.7925,227.943,10,27.0572,227.21,10,27.7899,232.811,10,22.1886,218.62,10,36.3799,208.957,10,46.0429,229.963,10,25.0366,230.301,10,24.6991,207.123,10,47.8774,216.982,10,38.0181,223.68,10,31.32,225.036,10,29.9642,222.062,10,32.9378,202.06,10,52.9398,229.078,10,25.9216,194.169,10,60.8309,227.033,10,27.9672,232.384,10,22.6156,229.825,10,25.1748,209.848,10,45.1523,232.26,10,22.74,198.722,10,56.2779,231.454,10,23.5456,232.916,10,22.0844,219.703,10,35.2969,232.715,10,22.285,216.827,10,38.1727,208.819,10,46.1807,228.638,10,26.3617,225.72,10,29.28,231.782,10,23.2179,231.911,10,23.0888,228.722,10,26.2785,217.881,10,37.1192,225.12,10,29.88,231.5,10,23.4999,224.115,10,30.885,218.87,10,36.1295,220.512,10,34.4883,222.297,10,32.7033,206.135,10,48.8652,230.57,10,24.43,223.325,10,31.6749,199.452,10,55.5484,231.581,10,23.4192,223.066,10,31.9339,218.557,10,36.443,226.434,10,28.566,223.847,10,31.1531,223.722,10,31.2785,232.902,10,22.0983,223.841,10,31.1592,232.964,10,22.0359,217.463,10,37.5374,187.861,10,67.1395,228.358,10,26.6419,224.332,10,30.6675,199.338,10,55.6616,
232.138,10,22.862,213.864,10,41.136,230.499,10,24.5015,230.6,10,24.4001,225.905,10,29.0951,222.098,10,32.9018,211.477,10,43.5235,225.773,10,29.2274,231.598,10,23.4024,232.143,10,22.8574,232.35,10,22.6501,228.398,10,26.6016,211.361,10,43.6391,200.762,10,54.2382,217.326,10,37.6743,227.478,10,27.5221,224.709,10,30.291,223.211,10,31.7887,220.418,10,34.5816,231.773,10,23.2267,228.436,10,26.5638,230.818,10,24.1825,231.649,10,23.3509,223.962,10,31.0379,229.88,10,25.1197,217.104,10,37.8957,211.935,10,43.0651,221.487,10,33.5133,224.891,10,30.1093,215.464,10,39.5358,218.923,10,36.0765,223.533,10,31.4668,214.646,10,40.3541,226.168,10,28.832,175.008,10,79.9916,224.598,10,30.4016,225.352,10,29.6477,215.952,10,39.0476,223.994,10,31.006,230.456,10,24.544,232.242,10,22.7582,228.346,10,26.6539,225.09,10,29.9097,227.425,10,27.5746,192.55,10,62.4497,229.368,10,25.6317,231.269,10,23.7308,226.304,10,28.6965,230.646,10,24.3537,232.158,10,22.842,224.146,10,30.8543,228.112,10,26.8876,228.031,10,26.9691,219.077,10,35.9227,232.956,10,22.0436,229.864,10,25.1361,219.45,10,35.5499,230.128,10,24.8716,223.881,10,31.1194,206.33,10,48.6696,219.902,10,35.0984,214.819,10,40.1807,229.243,10,25.7573,232.158,10,22.8423,227.571,10,27.4286,227.598,10,27.4017,232.603,10,22.397,218.354,10,36.6455,209.55,10,45.4499,229.892,10,25.1079,230.396,10,24.6036,205.378,10,49.6217,216.638,10,38.3617,224.23,10,30.7696,225.592,10,29.4082,222.65,10,32.3502,203.106,10,51.8944,228.901,10,26.0993,192.806,10,62.1938,226.929,10,28.0715,232.444,10,22.5559,229.747,10,25.2532,209.351,10,45.6486,232.102,10,22.8984,198.83,10,56.1703,231.472,10,23.528,232.708,10,22.292,220.183,10,34.8171,232.599,10,22.4006,216.573,10,38.4275,210.365,10,44.6349,228.729,10,26.2714,225.704,10,29.2961,232.156,10,22.8442,231.373,10,23.6272,228.879,10,26.1214,218.355,10,36.6454,225.87,10,29.1295,231.287,10,23.7129,224.504,10,30.496,219.743,10,35.257,219.815,10,35.1847,222.245,10,32.7549,204.746,10,50.2536,230.572,10,24.428,223.395,10,31.6052,201.041,10,53.9594,231.578,10,23.4215,223.536,10,31.4641,219.852,10,35.1476,226.621,10,28.3792,224.184,10,30.8163,223.835,10,31.1649,232.679,10,22.3207,224.603,10,30.3966,232.752,10,22.2477,216.744,10,38.2563,185.519,10,69.4806,228.312,10,26.6885,224.529,10,30.4708,199.134,10,55.8658,
232.076,10,22.924,214.221,10,40.779,230.12,10,24.8804,230.256,10,24.7441,225.718,10,29.2824,222.07,10,32.9305,210.596,10,44.4039,226.301,10,28.6986,231.349,10,23.6507,231.849,10,23.1508,232.335,10,22.6648,228.496,10,26.5038,210.103,10,44.8966,201.079,10,53.9207,217.4,10,37.5999,227.536,10,27.4638,224.815,10,30.185,223.375,10,31.6253,220.123,10,34.8766,231.709,10,23.2906,228.625,10,26.3747,230.7,10,24.3002,231.477,10,23.5227,223.899,10,31.1013,229.828,10,25.1718,217.185,10,37.8147,211.593,10,43.4066,221.448,10,33.552,224.807,10,30.1933,214.84,10,40.1595,218.92,10,36.0803,223.454,10,31.5462,215.876,10,39.1238,225.99,10,29.0096,173.427,10,81.5733,225.232,10,29.7684,224.292,10,30.7081,216.39,10,38.6097,224.292,10,30.7078,230.405,10,24.5946,232.102,10,22.898,228.203,10,26.7965,225.673,10,29.3269,227.887,10,27.113,194.905,10,60.095,229.496,10,25.5044,231.024,10,23.9757,226.135,10,28.8651,230.821,10,24.1795,231.983,10,23.017,224.406,10,30.5937,228.172,10,26.8281,227.961,10,27.0392,219.322,10,35.6777,232.908,10,22.0921,229.838,10,25.1616,218.387,10,36.6135,229.762,10,25.2384,224.281,10,30.7185,207.444,10,47.5559,220.287,10,34.7125,214.161,10,40.8394,229.236,10,25.7639,232.118,10,22.8822,227.212,10,27.7877,227.853,10,27.1467,232.332,10,22.6682,217.95,10,37.05,210.096,10,44.9042,229.891,10,25.1087,230.368,10,24.6317,203.548,10,51.4524,216.304,10,38.6964,224.82,10,30.1801,226.139,10,28.861,223.278,10,31.7216,204.196,10,50.8036,228.642,10,26.3584,192.131,10,62.8689,226.882,10,28.1179,232.455,10,22.5448,229.751,10,25.2489,208.804,10,46.1958,231.839,10,23.1615,199.202,10,55.7982,231.435,10,23.5653,232.434,10,22.5662,220.642,10,34.3582,232.443,10,22.5575,216.229,10,38.7707,212.042,10,42.9583,228.729,10,26.2712,225.64,10,29.3596,232.432,10,22.5677,230.85,10,24.1501,229.078,10,25.9215,218.921,10,36.0794,226.368,10,28.6315,231.096,10,23.9044,224.848,10,30.1519,220.578,10,34.4222,219.147,10,35.853,222.292,10,32.7081,203.154,10,51.8465,230.564,10,24.4362,223.589,10,31.411,202.871,10,52.1288,231.542,10,23.4578,223.934,10,31.0665,221.125,10,33.8755,226.73,10,28.2703,224.39,10,30.6103,223.822,10,31.1775,232.349,10,22.6505,225.294,10,29.7059,232.502,10,22.4983,216.105,10,38.8951,183.153,10,71.8469,228.19,10,26.8098,224.787,10,30.2133,199.095,10,55.9055,
232.041,10,22.9591,214.697,10,40.3031,229.809,10,25.1913,229.876,10,25.1237,225.525,10,29.4754,222.092,10,32.9078,209.561,10,45.4395,226.745,10,28.2555,231.145,10,23.8545,231.574,10,23.4257,232.284,10,22.7159,228.67,10,26.3297,208.911,10,46.0888,201.253,10,53.7473,217.477,10,37.523,227.488,10,27.5121,224.948,10,30.0516,223.582,10,31.4184,219.852,10,35.1481,231.532,10,23.468,228.855,10,26.1446,230.575,10,24.4255,231.265,10,23.7345,223.845,10,31.1549,229.693,10,25.3073,217.373,10,37.6272,211.301,10,43.6995,221.246,10,33.7536,224.617,10,30.3835,214.112,10,40.8879,218.864,10,36.136,223.298,10,31.7015,216.967,10,38.0328,225.798,10,29.2018,175.449,10,79.5511,225.774,10,29.2265,223.158,10,31.8423,216.665,10,38.3349,224.553,10,30.4472,230.303,10,24.6974,231.985,10,23.015,228.059,10,26.9411,226.216,10,28.7844,228.355,10,26.6454,196.815,10,58.1852,229.51,10,25.4899,230.736,10,24.2636,225.98,10,29.0204,231.026,10,23.9739,231.797,10,23.2032,224.75,10,30.2496,228.177,10,26.8232,227.786,10,27.2137,219.664,10,35.3361,232.809,10,22.1912,229.801,10,25.1992,217.158,10,37.8417,229.4,10,25.5999,224.706,10,30.2935,208.541,10,46.4588,220.587,10,34.4131,213.369,10,41.6308,229.212,10,25.7879,232.05,10,22.95,226.782,10,28.2184,228.154,10,26.8457,232.153,10,22.8469,217.655,10,37.3447,210.763,10,44.2368,229.872,10,25.1278,230.376,10,24.6237,201.784,10,53.2158,216.095,10,38.9046,225.4,10,29.5997,226.66,10,28.3397,223.873,10,31.1269,205.365,10,49.6346,228.449,10,26.551,191.983,10,63.0172,226.839,10,28.1608,232.471,10,22.5287,229.718,10,25.2818,208.304,10,46.6961,231.556,10,23.4438,199.513,10,55.4868,231.415,10,23.5847,232.196,10,22.804,221.155,10,33.8453,232.297,10,22.7032,216.016,10,38.9838,213.555,10,41.4449,228.69,10,26.3096,225.638,10,29.3622,232.689,10,22.3107,230.329,10,24.6707,229.259,10,25.7409,219.372,10,35.6279,226.888,10,28.1121,230.927,10,24.073,225.269,10,29.7309,221.215,10,33.785,218.404,10,36.5958,222.325,10,32.6748,201.616,10,53.3837,230.58,10,24.4203,223.701,10,31.2991,204.697,10,50.3026,231.555,10,23.4455,224.32,10,30.6797,222.209,10,32.7906,226.838,10,28.1616,224.623,10,30.3772,223.772,10,31.2278,231.986,10,23.0136,225.934,10,29.0662,232.231,10,22.7693,215.328,10,39.672,181.974,10,73.0263,228.095,10,26.9046,225.036,10,29.964,199.082,10,55.9181,
