-356.104,-262.544,-376.274,203.702,71.4011,-389.911,-366.364,-319.615,-280.79,-314.773,-241.877,80.2828,173.851,100.506,-325.142,-61.0106,233.712,109.92,-122.472,399,-267.708,8.85728,250.078,309.488,145.151,-312.484,-146.319,232.475,-13.0229,-389.354,-153.854,98.5759,-267.48,-348.113,-80.3877,-22.8547,47.9035,287.637,203.35,-259.823,23.5411,127.807,-263.752,-283.063,-328.016,296.72,-307.36,-324.481,287.753,341.328,-66.3814,185.95,282.184,-34.2024,22.1683,179.296,44.6042,235.085,128.574,354.446,-343.459,-30.8391,286.182,-112.252,-8.13754,169.005,214.248,-234.284,-284.391,48.3539,204.864,-333.132,394.331,-200.54,228.054,290.622,317.775,134.26,-75.7885,-230.246,245.585,93.928,-358.936,132.903,392.384,144.832,234.112,95.342,-161.62,-363.097,329.688,141.997,-179.311,17.5728,107.513,36.1725,-262.518,-224.434,
-366.172,-274.572,-366.79,184.173,62.7263,-380.897,-364.199,-308.275,-278.437,-328.725,-245.882,89.5224,173.473,87.5275,-314.59,-50.1077,227.264,99.9515,-117.467,393.373,-266.715,-5.53605,260.393,320.256,146.302,-318.847,-148.634,237.645,-4.85025,-394.363,-162.298,90.9131,-262.485,-359.314,-80.2405,-10.721,45.1769,279.682,209.561,-270.989,23.2556,123.283,-271.722,-276.638,-307.418,287.434,-318.282,-312.061,292.646,346.022,-57.538,192.044,278.878,-27.8542,21.1784,180.903,55.1799,242.594,139.177,347.19,-336.812,-31.393,281.11,-108.289,-6.54401,162.248,218.354,-232.532,-285.219,46.0214,198.317,-332.543,393.731,-199.139,221.952,296.592,327.319,136.591,-81.6711,-235.489,247.838,90.948,-359.848,134.583,396.596,144.051,245.313,98.9213,-167.519,-359.833,321.571,142.987,-176.114,16.5116,113.315,31.0815,-261.62,-220.872,
-376.24,-286.6,-357.306,164.643,54.0514,-371.883,-362.034,-296.934,-276.084,-342.676,-249.887,98.7621,173.095,74.5495,-304.039,-39.2048,220.816,89.9832,-112.461,387.747,-265.722,-19.9294,270.709,331.024,147.453,-325.211,-150.948,242.814,3.32244,-399.371,-170.742,83.2504,-257.49,-370.515,-80.2774,1.22852,42.4503,271.728,215.773,-282.156,22.9701,118.758,-279.692,-270.213,-286.82,278.149,-329.203,-299.641,297.54,350.716,-48.6946,198.137,275.572,-21.506,20.1885,182.51,65.7555,250.102,149.78,339.935,-330.166,-31.9469,276.038,-104.326,-4.95048,155.491,222.461,-230.781,-286.046,43.6889,191.771,-331.954,381.794,-197.738,215.85,302.561,336.864,138.923,-87.5538,-240.732,250.091,87.9679,-360.76,136.264,385.576,143.27,256.513,102.501,-173.418,-356.569,313.455,143.976,-172.918,15.4505,119.118,25.9905,-260.723,-217.309,
-386.308,-298.628,-347.822,145.113,45.3765,-362.869,-359.869,-285.593,-273.731,-356.627,-253.892,108.002,172.717,61.5715,-293.488,-28.3019,214.368,80.0149,-107.456,382.12,-264.729,-34.3227,281.024,341.792,148.604,-331.574,-153.263,247.983,11.4951,-399,-179.186,75.5876,-252.495,-381.715,-80.3144,13.1781,39.7237,263.773,221.984,-293.322,22.6846,114.234,-287.661,-263.789,-266.222,268.863,-340.125,-287.222,302.433,355.409,-39.8512,204.23,272.266,-15.1578,19.1986,184.118,76.3312,257.61,160.382,332.68,-323.519,-32.5008,270.965,-100.363,-3.35695,148.733,226.319,-229.278,-286.874,41.3565,185.224,-331.365,369.857,-196.338,209.749,308.999,346.408,141.254,-93.4365,-245.975,252.343,84.9878,-361.672,137.944,374.556,142.489,267.714,106.08,-179.318,-353.305,305.338,144.966,-169.721,14.3894,124.92,20.8995,-259.825,-213.747,
-396.376,-310.656,-338.338,125.583,36.7017,-353.855,-357.704,-274.253,-271.378,-370.579,-257.897,117.241,172.338,48.5935,-282.937,-17.3991,207.92,70.0466,-102.451,376.494,-263.736,-48.716,291.339,352.561,149.755,-337.938,-155.578,253.152,19.6678,-393.992,-187.631,67.9248,-247.5,-392.916,-80.3513,25.1276,36.997,255.818,228.195,-304.489,22.3991,109.71,-295.631,-257.364,-245.624,259.578,-351.047,-274.802,307.326,360.103,-31.0079,210.323,268.96,-8.80959,18.2087,185.725,86.9068,265.119,170.985,325.424,-316.872,-33.0546,265.893,-96.4005,-1.76342,141.976,230.178,-227.775,-287.702,39.3765,178.677,-330.775,357.92,-194.937,203.647,315.436,355.952,143.586,-99.3192,-251.218,254.596,82.0077,-362.584,139.625,363.536,141.708,278.914,109.659,-185.217,-350.041,297.221,145.955,-166.525,13.3283,130.722,15.8085,-258.927,-210.184,
-393.556,-322.684,-328.854,106.054,28.0268,-344.841,-355.539,-262.912,-269.024,-384.53,-261.902,126.481,171.96,35.6154,-273.223,-6.49618,201.472,60.0784,-97.4459,370.867,-262.742,-63.1094,301.654,363.329,150.905,-344.301,-157.892,258.321,27.8405,-388.984,-196.075,60.262,-242.506,-399,-80.3883,37.0771,34.2704,247.864,234.406,-315.655,22.1136,105.186,-303.601,-250.94,-225.026,250.292,-361.969,-262.382,312.219,364.797,-22.1645,216.416,265.654,-2.4614,17.2189,187.332,97.5126,272.657,181.588,318.169,-310.225,-33.6085,260.821,-92.4377,-0.169887,135.219,234.036,-226.272,-288.529,37.3966,172.131,-330.186,345.982,-193.536,197.545,321.873,365.497,145.918,-105.202,-256.461,256.848,79.0276,-363.496,141.306,352.516,140.927,290.115,113.238,-191.116,-346.777,289.105,146.945,-163.329,12.2672,136.524,10.7176,-258.22,-206.812,
-383.488,-334.712,-319.37,86.5239,19.352,-335.827,-353.374,-251.571,-266.671,-398.482,-265.907,135.721,171.582,22.6374,-263.509,4.4067,195.024,50.1101,-92.4408,365.241,-261.749,-77.5027,311.969,374.097,152.056,-350.665,-160.207,263.491,36.0132,-383.976,-204.519,52.5993,-237.511,-387.799,-80.4253,49.0267,31.5438,239.909,240.617,-326.822,21.8281,100.661,-311.571,-244.515,-204.427,241.007,-372.891,-249.962,317.113,369.491,-13.3211,222.51,262.348,3.88679,16.229,188.939,108.118,280.196,192.191,310.914,-303.578,-34.1624,255.748,-88.4749,1.42364,128.462,237.894,-224.769,-289.357,35.4167,165.584,-329.597,334.045,-192.136,191.443,328.311,375.041,148.249,-111.085,-261.704,259.101,76.0476,-364.408,142.986,341.496,140.146,301.316,116.818,-197.016,-343.513,280.988,147.934,-160.132,11.2061,142.326,5.62659,-257.512,-203.44,
-373.421,-346.741,-309.886,66.9941,10.6771,-326.813,-351.208,-240.231,-264.318,-399,-269.912,144.96,171.204,9.6594,-253.795,15.3096,188.576,40.1418,-87.4356,359.614,-260.756,-91.896,322.285,384.866,153.207,-357.028,-162.522,268.66,44.1859,-378.968,-212.963,44.9365,-232.647,-376.599,-80.4622,60.9762,28.8172,231.955,246.828,-337.988,21.5426,96.137,-319.54,-238.09,-183.829,231.721,-383.813,-237.542,322.006,374.184,-3.55112,228.603,259.042,10.235,15.2391,190.546,118.724,287.734,202.793,303.658,-296.931,-34.7163,250.676,-84.5121,3.01717,121.705,241.753,-223.267,-290.184,33.4368,159.037,-329.008,322.108,-190.735,185.342,334.748,384.585,150.581,-116.967,-266.948,261.354,73.0675,-365.32,144.667,330.476,139.365,312.516,120.397,-202.915,-340.249,272.871,149.028,-156.936,10.145,148.129,0.535605,-256.805,-200.068,
-363.353,-358.769,-300.402,47.4644,2.00225,-317.799,-349.043,-228.89,-261.965,-385.049,-273.917,154.2,170.826,-3.31862,-244.082,26.2125,182.128,30.1735,-82.4305,353.988,-259.763,-105.684,332.6,395.634,154.358,-363.392,-164.837,273.829,52.3586,-373.959,-221.407,37.2737,-227.783,-365.398,-80.4992,72.9257,26.0906,224,253.039,-349.155,21.257,91.6127,-327.51,-231.666,-163.231,222.436,-394.735,-225.122,326.899,378.878,6.21882,234.696,255.736,16.5832,13.4979,191.402,129.33,295.273,213.396,296.403,-290.285,-35.2701,245.604,-80.5493,4.6107,114.948,245.611,-221.764,-291.161,31.4569,152.491,-328.419,310.17,-189.334,179.24,341.186,394.13,152.912,-122.85,-272.191,263.606,70.0874,-366.232,146.347,319.457,138.584,323.717,123.976,-208.815,-336.985,264.755,150.122,-153.739,9.08386,153.931,-4.55538,-256.098,-196.696,
-353.285,-370.797,-290.918,27.9346,-6.67261,-308.785,-346.878,-217.549,-259.612,-371.097,-277.922,163.439,170.447,-16.2966,-234.368,37.1153,175.68,20.2053,-77.4253,348.361,-258.77,-119.473,342.915,399,155.509,-369.755,-167.151,278.998,60.5313,-368.951,-229.851,29.611,-222.919,-354.197,-80.5361,84.8753,23.364,216.046,259.25,-360.321,20.9715,87.0884,-335.48,-225.241,-142.633,213.15,-394.343,-212.703,331.8,383.579,15.9888,240.789,252.43,22.9314,11.7567,192.257,139.936,302.811,223.999,289.148,-283.638,-35.824,240.531,-76.5865,6.20423,108.191,249.469,-220.261,-292.138,29.477,145.944,-327.829,298.233,-187.934,173.138,347.623,396.326,155.244,-128.733,-277.434,265.859,67.1073,-367.144,148.028,308.437,137.803,334.917,127.555,-214.714,-333.721,256.638,151.215,-150.543,8.02275,159.733,-9.64636,-255.39,-193.323,
-343.217,-382.825,-281.434,8.40486,-15.3475,-299.771,-344.713,-206.209,-257.259,-357.146,-281.927,172.679,170.069,-29.2747,-224.654,48.0182,169.232,10.237,-72.4202,342.735,-257.777,-133.261,353.23,388.232,156.659,-376.119,-169.466,284.168,68.704,-363.943,-238.296,21.9482,-218.055,-342.996,-80.5731,96.8248,20.6374,208.091,265.461,-371.488,20.686,82.5641,-343.449,-218.816,-121.964,203.935,-383.421,-200.283,336.7,388.28,25.7587,246.883,249.124,29.2796,10.0155,193.113,150.541,310.35,234.602,281.892,-276.991,-36.3779,235.459,-72.6237,7.79776,101.434,253.328,-218.758,-293.115,27.497,139.397,-327.24,286.296,-186.533,167.037,354.096,386.782,157.576,-134.615,-282.677,268.111,64.1272,-368.056,149.708,297.417,137.022,346.118,131.135,-220.613,-330.457,248.521,152.309,-147.346,6.96164,165.535,-14.7373,-254.683,-189.951,
-333.149,-394.853,-271.95,-11.1249,-24.0223,-290.757,-342.548,-194.868,-254.906,-343.195,-285.932,181.919,169.691,-42.2527,-214.94,58.9211,162.783,0.2687,-67.415,337.108,-256.783,-147.049,363.545,377.463,157.81,-382.482,-171.781,289.337,76.8767,-358.935,-246.74,14.2854,-213.191,-331.796,-80.61,108.774,17.9107,200.137,271.672,-382.654,20.4005,78.0398,-351.419,-212.392,-101.296,194.72,-372.499,-187.863,341.6,392.981,35.5287,252.976,245.818,35.6278,8.27428,193.969,161.147,317.888,245.09,274.637,-270.344,-36.9318,230.387,-68.6608,9.39129,94.6768,257.186,-217.37,-294.092,25.5171,132.851,-326.651,274.358,-185.132,160.935,360.569,377.237,159.907,-140.498,-287.92,270.364,61.1472,-368.968,151.389,286.397,136.241,357.319,134.714,-226.513,-327.193,240.405,153.403,-144.15,5.90053,171.338,-19.8283,-253.976,-186.579,
-323.081,-399,-262.466,-30.6547,-32.6972,-281.743,-340.383,-183.527,-252.553,-329.243,-289.937,191.158,169.313,-55.2307,-205.227,69.824,156.335,-9.69958,-62.4099,331.482,-255.79,-160.838,373.86,366.695,158.961,-388.846,-174.096,294.506,85.0493,-353.927,-255.184,6.62264,-208.327,-320.595,-80.647,120.724,15.1841,192.182,277.884,-393.82,20.115,73.5155,-359.389,-205.967,-80.6273,185.505,-361.577,-175.443,346.501,397.681,45.2986,259.069,242.512,41.9759,6.53308,194.825,171.753,325.427,255.578,267.381,-263.697,-37.4856,225.314,-64.698,10.9848,87.9197,261.044,-215.982,-295.069,23.5372,126.304,-326.062,262.421,-183.731,154.833,367.042,367.693,162.239,-146.381,-293.163,272.617,58.1671,-369.88,153.069,275.377,135.46,368.519,138.293,-232.412,-323.929,232.346,154.555,-140.953,4.83942,177.14,-24.9193,-253.268,-183.207,
-313.013,-386.972,-253.298,-50.5006,-41.372,-272.729,-338.218,-172.187,-250.2,-315.292,-293.942,200.398,168.935,-68.2087,-195.513,80.7269,149.887,-19.6679,-57.4047,325.855,-254.797,-174.626,384.176,355.927,160.112,-395.209,-176.41,299.675,93.222,-348.919,-263.628,-1.04013,-203.462,-309.394,-80.684,132.673,12.4575,184.228,284.095,-399,19.8295,68.9912,-367.359,-199.542,-59.9588,176.29,-350.655,-163.023,351.401,399,55.0685,265.162,239.206,48.3241,4.79188,195.681,182.359,332.965,266.067,260.126,-257.051,-38.0395,220.242,-60.7352,12.5784,81.1626,264.903,-214.594,-296.046,21.5573,119.757,-325.473,250.484,-182.331,148.731,373.515,358.162,164.57,-152.263,-298.406,274.869,55.187,-370.792,154.75,264.485,134.807,379.72,141.872,-238.311,-320.665,224.288,155.707,-137.757,3.77831,182.942,-30.0103,-252.561,-179.835,
-302.945,-374.944,-244.13,-70.3466,-50.0469,-263.715,-336.052,-160.846,-247.847,-301.341,-297.947,209.637,168.556,-81.6421,-185.799,91.6297,143.439,-29.6361,-52.3996,320.229,-253.804,-188.414,394.491,345.158,161.263,-399,-178.725,304.844,101.395,-343.911,-272.072,-8.7029,-198.598,-298.193,-80.7209,144.623,9.27552,176.273,290.306,-387.834,19.544,64.4669,-375.328,-193.118,-39.2903,167.074,-339.733,-150.604,356.302,394.299,64.8385,271.256,235.9,54.6723,3.05068,196.536,192.964,340.504,276.555,252.871,-250.404,-38.5934,215.169,-56.7724,14.1719,74.4055,268.761,-213.206,-297.023,19.5774,113.211,-324.883,238.546,-180.93,142.63,379.988,348.632,166.902,-158.146,-303.649,277.122,52.2069,-371.704,156.431,253.593,134.154,390.92,145.452,-244.211,-317.401,216.23,156.859,-134.561,2.71719,188.744,-35.1013,-251.853,-176.463,
-292.877,-362.916,-234.963,-90.1926,-58.7218,-254.701,-333.887,-149.505,-245.494,-287.389,-301.952,218.877,168.178,-95.0755,-176.085,102.533,136.991,-39.6044,-47.3944,314.602,-252.811,-202.203,395.194,334.39,162.414,-392.636,-181.04,310.014,109.567,-338.903,-280.517,-16.3657,-193.734,-286.993,-80.7579,156.573,6.09352,168.319,296.517,-376.667,19.2585,59.9426,-383.298,-186.693,-18.6218,157.859,-328.811,-138.184,361.202,389.598,74.6084,277.349,232.594,61.0205,1.30948,197.392,203.57,348.042,287.043,245.615,-243.757,-39.1473,210.097,-52.8096,15.7654,67.6485,272.62,-211.818,-298,17.5975,106.664,-324.294,226.609,-179.529,136.528,386.461,339.101,169.234,-164.029,-308.893,279.374,49.2268,-372.616,158.111,242.759,133.559,397.879,149.031,-250.11,-314.137,208.172,158.012,-131.364,1.65608,194.546,-40.1922,-251.146,-173.091,
-282.809,-350.888,-225.795,-110.039,-67.3966,-245.687,-331.722,-138.164,-243.141,-273.438,-305.957,228.117,167.8,-108.509,-166.371,113.436,130.543,-49.5727,-42.3893,308.976,-251.818,-215.991,384.879,323.622,163.564,-386.273,-183.355,315.183,117.74,-333.894,-288.961,-24.0284,-188.87,-275.792,-80.7948,168.522,2.91153,160.364,302.728,-365.501,18.973,55.4183,-391.268,-180.269,2.04671,148.644,-317.889,-125.764,366.102,384.897,84.3784,283.442,229.288,67.3687,-0.431721,198.248,214.176,355.581,297.532,238.36,-237.11,-39.7011,205.025,-48.8468,17.3589,60.8914,276.478,-210.43,-298.977,15.6175,100.117,-323.705,214.672,-178.129,130.426,392.933,329.916,171.565,-169.911,-314.136,281.627,46.2467,-373.528,159.792,231.925,132.964,386.678,152.61,-256.009,-310.873,200.113,159.164,-128.168,0.59497,200.349,-45.2832,-250.439,-169.718,
-272.741,-338.86,-216.627,-129.884,-76.0715,-236.673,-329.557,-126.824,-240.788,-259.486,-309.962,237.356,167.422,-121.942,-156.658,124.338,124.095,-59.541,-37.3841,303.349,-250.824,-229.779,374.564,312.854,164.715,-379.909,-185.669,320.352,125.913,-328.886,-297.405,-31.6912,-184.006,-264.654,-80.8318,180.472,-0.270462,152.41,308.939,-354.334,18.6875,50.8941,-399.238,-173.844,22.7152,139.429,-306.967,-113.344,371.003,380.197,94.1483,289.535,225.982,73.7169,-2.17292,199.104,224.782,363.119,308.02,231.105,-230.463,-40.255,199.952,-44.884,18.9525,54.1343,280.336,-209.042,-299.954,13.6376,93.5706,-323.116,202.734,-176.728,124.324,399.406,320.731,173.897,-175.794,-319.379,283.88,43.2667,-374.44,161.472,221.091,132.369,375.478,156.189,-261.909,-307.609,192.055,160.316,-124.971,-0.466141,206.151,-50.3742,-249.731,-166.346,
-262.673,-326.832,-207.459,-149.73,-84.7463,-227.659,-327.392,-115.483,-238.435,-245.535,-313.967,246.596,167.044,-135.376,-146.944,135.241,117.647,-69.5092,-32.379,297.723,-249.831,-243.568,364.248,302.085,165.866,-373.546,-187.984,325.521,134.085,-323.878,-305.888,-39.354,-179.142,-253.515,-80.8687,192.421,-3.45246,144.455,315.15,-343.168,18.402,46.3698,-392.793,-167.419,43.3837,130.214,-296.045,-100.924,375.903,375.496,103.918,295.628,222.677,80.0651,-3.91412,199.959,235.387,370.658,318.508,223.849,-223.817,-40.8089,194.88,-40.9211,20.546,47.3772,284.195,-207.655,-300.931,11.6577,87.024,-322.526,190.797,-175.327,118.223,399,311.545,176.228,-181.677,-324.622,286.132,40.2866,-375.351,163.153,210.258,131.774,364.277,159.769,-267.808,-304.346,183.997,161.468,-121.775,-1.52725,211.953,-55.4652,-249.024,-162.974,
-252.605,-314.803,-198.291,-169.576,-93.4212,-218.645,-325.227,-104.142,-236.18,-231.584,-317.972,255.835,166.666,-148.809,-137.23,146.144,111.199,-79.4775,-27.3738,292.096,-248.838,-257.356,353.933,291.317,167.017,-367.182,-190.299,330.69,142.258,-318.87,-314.372,-47.0168,-174.278,-242.377,-80.9057,204.371,-8.05721,136.802,321.361,-332.001,18.1165,41.8455,-384.823,-160.995,64.0522,120.999,-285.123,-88.5045,380.826,370.818,113.688,301.722,219.371,86.4133,-5.65532,200.815,245.993,378.196,328.997,216.594,-217.17,-41.3628,189.808,-36.9583,22.1395,38.8961,288.053,-206.267,-301.908,9.67778,80.4773,-321.937,178.86,-173.926,112.121,392.527,302.36,178.56,-187.559,-329.865,288.385,37.3065,-376.263,164.833,199.424,131.179,353.077,163.348,-273.708,-301.082,175.939,162.62,-118.578,-2.58836,217.755,-60.5562,-248.317,-159.602,
-242.537,-302.775,-189.124,-189.422,-102.096,-209.631,-323.062,-92.8018,-233.926,-217.632,-321.977,265.075,166.287,-162.242,-127.516,157.047,104.751,-89.4458,-22.3687,286.469,-247.845,-271.317,343.618,280.549,168.168,-360.819,-192.614,335.86,150.431,-313.862,-322.855,-54.6795,-169.414,-231.239,-80.9426,216.32,-12.546,129.266,327.572,-320.835,17.831,37.3212,-376.853,-154.57,84.7207,111.783,-274.201,-76.0846,385.75,366.14,123.458,307.815,216.065,92.7615,-7.39652,201.671,256.599,385.735,339.485,209.338,-210.523,-41.9166,184.735,-32.9955,23.7331,30.4149,291.911,-204.879,-302.884,7.69787,73.9306,-321.348,166.922,-172.526,106.019,386.796,293.175,180.891,-193.807,-335.108,290.637,34.3264,-377.348,166.514,188.59,130.584,341.876,166.927,-279.607,-297.818,167.88,163.772,-115.382,-3.64948,223.557,-65.6471,-247.609,-156.23,
-232.469,-290.747,-180.385,-209.697,-110.771,-200.617,-320.897,-81.4611,-231.671,-203.681,-325.982,274.315,165.909,-175.676,-117.803,167.95,98.3032,-99.4141,-17.3635,280.843,-246.852,-285.277,333.303,269.78,169.318,-354.455,-194.928,341.029,158.604,-308.854,-331.339,-62.3423,-164.55,-220.101,-80.9796,228.27,-17.0349,121.729,333.783,-309.668,17.5455,32.7969,-368.884,-148.145,105.389,102.568,-263.279,-63.6648,390.673,361.461,133.228,313.908,212.759,99.1097,-9.13772,202.527,267.205,393.273,349.973,202.083,-203.876,-42.4705,179.663,-29.0327,25.3266,21.9338,295.77,-203.491,-303.978,5.71795,67.3839,-320.759,154.985,-171.125,99.9175,381.064,283.99,183.223,-200.054,-340.351,292.89,31.3463,-378.432,168.194,177.756,129.989,330.676,170.506,-285.506,-294.554,159.822,164.924,-112.185,-4.71059,229.36,-70.7381,-246.902,-152.858,
-222.401,-278.719,-171.646,-229.972,-119.446,-191.603,-318.731,-70.1204,-229.416,-189.73,-329.987,283.554,165.531,-189.109,-108.089,178.853,91.8552,-109.382,-12.3584,275.216,-245.859,-299.238,322.988,259.012,170.469,-348.569,-197.243,346.198,166.776,-303.846,-339.93,-70.0051,-157.938,-207.215,-81.0166,240.219,-21.5237,114.192,339.994,-298.502,17.2599,28.2726,-360.914,-141.721,126.058,93.353,-252.357,-51.245,395.596,356.783,142.998,320.001,209.453,105.458,-10.8789,203.383,277.81,399,360.462,194.828,-197.229,-43.0244,174.591,-25.0699,26.9201,13.4527,299.628,-202.103,-305.071,3.73803,60.8373,-320.17,143.048,-169.724,93.8158,375.333,274.805,185.555,-206.301,-345.595,295.143,28.3662,-379.516,169.875,166.922,129.394,319.475,174.086,-291.406,-291.29,151.764,166.077,-108.989,-5.7717,235.162,-75.8291,-246.195,-149.486,
-212.333,-266.691,-162.907,-250.247,-128.121,-182.589,-316.566,-58.7797,-227.434,-175.778,-333.991,292.794,165.153,-202.543,-98.375,189.756,85.4071,-119.351,-7.35322,269.59,-244.865,-313.199,312.672,248.244,171.62,-342.683,-199.558,351.367,174.949,-298.838,-348.522,-77.6678,-151.326,-194.328,-81.0535,252.169,-26.0125,106.656,346.206,-287.335,16.9744,23.7483,-352.944,-135.296,146.726,84.1379,-241.435,-38.8252,399,352.105,152.768,326.095,206.147,111.806,-12.6201,204.238,288.416,391.462,370.95,187.572,-190.583,-43.5783,169.518,-21.1071,28.5137,4.97151,303.486,-200.715,-306.164,1.75812,54.2906,-319.58,131.111,-168.324,87.8181,369.705,265.619,187.886,-212.548,-350.838,297.395,25.3862,-380.6,170.089,156.088,128.799,308.274,177.665,-297.305,-288.026,143.706,167.229,-105.793,-6.83281,240.964,-80.9201,-245.487,-146.114,
-202.379,-254.777,-154.168,-270.522,-136.796,-173.575,-314.401,-47.4391,-225.452,-161.827,-337.996,302.034,164.775,-215.976,-88.6612,200.659,78.9591,-129.319,-2.34807,265.082,-243.872,-327.159,302.357,237.475,172.771,-336.797,-201.873,356.537,183.122,-293.83,-357.113,-85.3306,-144.714,-181.442,-81.0905,264.118,-30.5013,99.1189,352.417,-276.169,16.6889,19.224,-344.974,-128.871,167.395,74.9227,-230.513,-26.4054,394.077,347.427,162.538,332.188,202.841,118.154,-14.3613,205.094,299.022,383.923,381.439,180.317,-183.936,-44.1321,164.446,-17.1443,30.1072,-3.50964,307.345,-199.327,-307.257,-0.2218,47.7439,-318.991,119.173,-166.923,81.8203,364.078,256.724,190.218,-218.795,-356.081,299.648,22.4061,-381.684,170.303,145.254,128.204,297.074,181.244,-303.205,-284.762,135.647,168.381,-102.596,-7.89392,246.766,-86.0111,-243.146,-142.741,
-192.425,-242.863,-145.429,-290.796,-145.47,-164.561,-312.236,-36.0984,-223.469,-147.876,-342.001,311.273,164.396,-229.409,-78.9475,211.561,72.5111,-139.287,2.65708,260.575,-242.879,-341.12,292.042,226.707,173.922,-330.911,-204.187,361.706,191.294,-288.821,-365.705,-92.9934,-138.101,-168.555,-81.1274,276.068,-34.9902,91.5822,358.628,-265.002,16.4034,14.6997,-337.005,-122.447,188.063,65.7075,-219.591,-13.9856,389.154,342.749,172.308,339.385,199.535,124.502,-16.1025,205.95,309.628,376.385,391.927,173.062,-177.289,-44.686,159.374,-13.1814,31.7007,-11.9908,311.203,-197.939,-308.35,-2.20172,41.1972,-318.402,107.236,-165.522,75.8226,358.451,247.828,192.549,-225.042,-361.371,301.9,19.426,-382.769,170.517,134.42,127.609,285.911,184.823,-309.104,-281.498,127.589,169.533,-99.3997,-8.95503,252.569,-91.1021,-240.804,-139.369,
-182.472,-230.949,-136.69,-311.071,-154.145,-155.547,-310.071,-24.7577,-221.487,-133.924,-346.006,320.513,164.018,-242.843,-69.2337,222.464,66.063,-149.255,7.66223,256.068,-241.886,-355.08,281.727,215.939,175.073,-325.025,-206.502,366.875,199.467,-283.813,-374.296,-100.656,-131.489,-155.669,-81.1644,288.017,-39.479,84.0455,364.839,-253.836,16.1179,10.1755,-329.035,-116.022,208.732,56.4923,-208.669,-1.56574,384.23,338.071,182.078,346.583,196.229,130.851,-17.8437,206.806,320.233,368.846,397.585,165.806,-170.642,-45.2399,154.301,-9.21863,33.2942,-20.4719,315.062,-196.551,-309.924,-4.66264,34.6506,-317.813,95.2986,-164.121,69.8249,352.823,238.933,194.881,-231.289,-366.661,304.153,16.4459,-383.853,170.73,123.586,127.014,274.749,188.403,-315.003,-278.234,119.531,170.685,-96.6586,-10.0161,258.371,-96.193,-238.463,-135.997,
-172.518,-219.035,-127.951,-331.346,-162.82,-146.533,-307.906,-13.417,-219.505,-119.973,-350.011,329.752,163.64,-256.276,-59.5199,233.367,59.615,-159.224,12.6674,251.598,-240.893,-369.041,271.412,205.17,176.223,-319.139,-208.817,372.044,207.64,-278.805,-382.887,-108.319,-124.877,-142.783,-81.2013,299.967,-43.9678,76.5088,371.05,-242.669,15.8324,5.65116,-321.065,-109.598,229.4,47.532,-197.938,10.8541,379.307,333.393,191.848,353.78,192.923,137.199,-19.5849,207.661,330.86,361.328,387.096,158.551,-163.995,-45.7938,149.229,-5.25581,34.8878,-28.9531,318.92,-195.164,-311.498,-7.12357,28.1039,-317.224,83.3612,-162.721,63.8272,347.196,230.037,197.213,-237.537,-371.951,306.406,13.4658,-384.937,170.944,112.753,126.419,263.586,191.982,-320.903,-274.97,111.473,171.837,-93.9175,-11.0773,264.173,-101.284,-236.122,-132.625,
-162.564,-207.122,-119.212,-351.621,-171.495,-137.519,-305.741,-2.07636,-217.522,-106.022,-354.016,338.992,163.262,-269.71,-49.8062,244.27,53.167,-169.192,17.6725,247.128,-239.9,-383.002,261.097,194.402,177.374,-313.253,-211.132,377.213,215.812,-273.797,-391.479,-115.982,-118.265,-129.896,-81.2383,311.916,-48.4566,69.2782,377.261,-231.503,15.5469,1.12687,-313.095,-103.173,250.069,38.5716,-187.207,23.2739,374.384,328.715,201.618,360.978,189.617,143.547,-21.3261,208.517,341.487,353.811,376.608,151.295,-157.348,-46.3476,144.156,-1.293,36.4813,-37.4342,322.778,-193.776,-313.073,-9.58449,21.5572,-316.634,71.4239,-161.32,57.8295,341.568,221.142,199.544,-243.784,-377.24,308.964,10.4857,-386.021,171.158,101.919,125.824,252.424,195.561,-326.802,-271.706,103.414,172.99,-91.1765,-12.1384,269.975,-106.375,-233.78,-129.253,
-152.61,-195.208,-110.473,-371.896,-180.17,-128.505,-303.576,9.26431,-215.54,-92.0702,-358.021,348.232,162.884,-283.143,-40.0924,255.173,46.719,-179.16,22.6777,242.658,-238.906,-396.962,250.781,183.634,178.525,-307.366,-213.446,382.383,223.985,-268.789,-399,-123.644,-111.652,-117.01,-81.2753,323.866,-52.9455,62.0475,383.472,-220.336,15.2614,-3.39742,-305.264,-96.8863,270.737,29.6112,-176.476,35.6937,369.461,324.037,211.388,368.175,186.311,149.895,-23.0673,209.373,352.113,346.293,366.12,144.04,-150.702,-46.9015,139.084,2.66982,38.0748,-45.9154,326.637,-192.388,-314.647,-12.0454,15.0105,-316.045,59.4866,-159.919,51.8317,335.941,212.246,201.876,-250.031,-382.53,311.522,7.50566,-387.105,171.372,91.0847,125.229,241.261,199.14,-332.701,-268.442,95.3561,174.142,-88.4354,-13.1995,275.777,-111.466,-231.439,-125.881,
